RecipeItem/0/_ItemName,RecipeItem/1/_ItemName,RecipeItem/2/_ItemName,_description,RecipeItem/3/_ItemName,RecipeItem/4/_ItemName,RecipeItem/5/_ItemName,RecipeItem/6/_ItemName,RecipeItem/7/_ItemName,RecipeItem/8/_ItemName,RecipeItem/9/_ItemName,RecipeItem/10/_ItemName,RecipeItem/11/_ItemName,RecipeItem/12/_ItemName,RecipeItem/13/_ItemName,RecipeItem/14/_ItemName,RecipeItem/15/_ItemName
All Purpose White Flour Enriched-Blchd,Table Salt,Baking Soda,"Cookies, oatmeal",Calumet Baking Powder  KFT,Whole Fresh Egg-Raw-Cup Measure,Water,Vanilla extract,Multipurpose Shortening-Hy Soy + Hy Palm,White Granulated Sugar-Cup,Brown Sugar-Packed,Reg/Quick/Int Oat Cereal-Unfort-Dry,Seedless Raisins-Cup-Packed,,,,
Gingerbread Cake Dry Mix-14.5oz Pkg,FS Basic Cookies D9992-Dry Mix KIN,Multipurpose Shortening w/HydrogSoy&Palm,"Cookies, gingerbread, f/dry cake mix",Municipal Tap Water,,,,,,,,,,,,
Multipurpose Shortening-Hy Soy + Hy Palm,Whole Fresh Egg-Raw-Cup Measure,Water,"Cookies, crisp chocolate",White Granulated Sugar-Cup,Table Salt,Calumet Baking Powder  KFT,Unsweetened Cocoa Powder-Dry,All Purpose White Flour Enriched-Blchd,,,,,,,,
Multipurpose Shortening-Hy Soy + Hy Palm,White Granulated Sugar-Cup,Brown Sugar-Packed,"Cookies, peanut butter",Whole Fresh Egg-Raw-Cup Measure,Vanilla extract,Creamy Peanut Butter,All Purpose White Flour Enriched-Blchd,Baking Soda,Table Salt,,,,,,,
Multipurpose Shortening-Hy Soy + Hy Palm,Whole Fresh Egg-Raw-Cup Measure,Water,"Cookies, chocolate drop",Brown Sugar-Packed,Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,All Purpose White Flour Enriched-Blchd,Baking Soda,Table Salt,Unsweetened Cocoa Powder-Dry,Vanilla extract,,,,,,
Whole Fresh Egg-Raw-Cup Measure,Multipurpose Shortening-Hy Soy + Hy Palm,Water,"Cookies, sugar",Vanilla extract,White Granulated Sugar-Cup,All Purpose White Flour Enriched-Blchd,Table Salt,Calumet Baking Powder  KFT,Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,White Granulated Sugar-Cup,,,,,,
Whole Fresh Egg-Raw-Cup Measure,Multipurpose Shortening-Hy Soy + Hy Palm,Molasses,"Cookies, coconut raisin drop",Water,All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Calumet Baking Powder  KFT,Baking Soda,Flaked Coconut-Sweetened,Seedless Raisins-Cup-Packed,Dried Black Walnuts-Chopped,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,White Granulated Sugar-Cup,"Cookies, crisp drop",Light Corn Syrup,Multipurpose Shortening-Hy Soy + Hy Palm,Table Salt,Whole Fresh Egg-Raw-Cup Measure,Vanilla extract,Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Water,Baking Soda,,,,,
All Purpose White Flour Enriched-Blchd,Table Salt,Baking Soda,"Cookies, coconut cereal",Multipurpose Shortening-Hy Soy + Hy Palm,White Granulated Sugar-Cup,Brown Sugar-Packed,Whole Fresh Egg-Raw-Cup Measure,Vanilla extract,Flaked Coconut-Sweetened,Reg/Quick/Int Oat Cereal-Unfort-Dry,Kellogg's Corn Flakes RTE Cereal  KLC,,,,,
White Granulated Sugar-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,Baking Soda,"Bar, hermits",Whole Fresh Egg-Raw-Cup Measure,Ground Nutmeg,Cinnamon-ground,Molasses,Water,Seedless Raisins-Cup-Packed,All Purpose White Flour Enriched-Blchd,,,,,,
Whole Fresh Egg-Raw-Cup Measure,Water,Multipurpose Shortening-Hy Soy + Hy Palm,"Bar, raisin nut",Brown Sugar-Packed,All Purpose White Flour Enriched-Blchd,Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Table Salt,Baking Soda,Cinnamon-ground,Ground Nutmeg,Seedless Raisins-Cup-Packed,Dried Black Walnuts-Chopped,Whole Fresh Egg-Raw-Cup Measure,Water,White Granulated Sugar-Cup,
All Purpose White Flour Enriched-Blchd,Baking Soda,Table Salt,"Cookies, chocolate chip",Multipurpose Shortening-Hy Soy + Hy Palm,Brown Sugar-Packed,White Granulated Sugar-Cup,Whole Fresh Egg-Raw-Cup Measure,Water,Vanilla extract,Baker's Real Chocolate Chips-SemiSwt KFT,,,,,,
Whole Eggs-Raw,Multipurpose Shorteningw/Hydrog Soy&Palm,Salted Butter,"Cookies, lemon",White Granulated Sugar,Enrich All Purpose Bleached White Flour,Table Salt,Baking Soda,Powdered Sugar-Unsifted,,,,,,,,
FS Basic Cookies D9992-Dry Mix KIN,Ground Ginger,Ground Cinnamon,"Cookies, ginger molasses",Molasses,Municipal Tap Water,,,,,,,,,,,
Oatmeal Cookie Mix-Dry 17.5oz pkg,Water,,"Cookies, oatmeal, f/mix",,,,,,,,,,,,,
All Purpose White Flour Enriched-Blchd,Table Salt,Multipurpose Shortening-Hy Soy + Hy Palm,"Crust, pie, 13 - 2 crust pies",Water,,,,,,,,,,,,
Butter-Salted-Cup,Graham Cracker Crumbs,White Granulated Sugar-Cup,"Crust, graham cracker",,,,,,,,,,,,,
Pie Crust (13 - 1 Crust Pies),Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Water,"Pie, vanilla cream",White Granulated Sugar-Cup,Table Salt,Cornstarch,White Granulated Sugar-Cup,Water,Whole Fresh Egg-Raw-Cup Measure,Butter-Salted-Cup,Vanilla extract,,,,,
"Crust, pie, 13 - 1 crust pies",Skim Milk w/o Add Vit A-Inst Pwd,Municipal Tap Water,"Pie, vanilla cream, f/inst",Vanilla Pudding Inst-3.5oz Pkg,,,,,,,,,,,,
"Crust, pie, 13 - 1 crust pies",Apple Pie Filling-(21oz Can),,"Cobbler, apple",,,,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Sweetened Apple Slices Canned-Drnd,White Granulated Sugar,"Pie, apple, cnd, pregelatinized starch",Corn Starch,Table Salt,Ground Cinnamon,Ground Nutmeg,Municipal Tap Water,Salted Butter,Lemon Juice-Btl/Cnd,,,,,,
"Crust, pie, 13 - 2 crust pies",Sweetened Apple Slices Canned-Drnd,White Granulated Sugar,"Pie, apple, cnd, w/cornstarch",Table Salt,Ground Cinnamon,Nutmeg-Ground,Corn Starch,Water,Lemon Juice-Btld/Cnd,Salted Butter,,,,,,
"Crust, pie, 13 - 1 crust pies",Skim Milk-Dry,Municipal Tap Water,"Pie, chocolate mousse",Chocolate Pudding Inst-3.5oz Pkg,Skim Milk-Dry,Municipal Tap Water,Dream Whip Topping-Dry Svg KFT,White Granulated Sugar,Vanilla Extract,,,,,,,
Pie Crust (13 - 1 Crust Pies),Sweet Potatoes-Cnd-Vacuum Pk-Pieces-Cup,Whole Fresh Egg-Raw-Cup Measure,"Pie, sweet potato",White Granulated Sugar-Cup,Brown Sugar-Packed,Nonfat Dry Milk,Table Salt,Cinnamon-ground,Ground Nutmeg,Ground Ginger,Ground Cloves,Water,Butter-Salted-Cup,,,
Pie Crust (13 - 1 Crust Pies),White Granulated Sugar-Cup,Table Salt,"Pie, pumpkin",All Purpose White Flour Enriched-Blchd,Nonfat Dry Milk,Cinnamon-ground,Ground Nutmeg,Ground Ginger,Pumpkin-Canned-without Salt-Cup,Water,Whole Fresh Egg-Raw-Cup Measure,,,,,
"Crust, pie, 13 - 2 crust pies",Crushed Pineapple w/Juice-Cnd,White Granulated Sugar,"Pie, pineapple, cnd, w/cornstarch",Table Salt,Corn Starch,Water,Lemon Juice-Btld/Cnd,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Unsweetened Blackberries Fzn-18oz Pkg,White Granulated Sugar,"Pie, berry, f/fzn berries, w/cornstarch",Table Salt,Corn Starch,Water,Salted Butter,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Blueberries w/Heavy Syrup-Cnd,White Granulated Sugar,"Pie, blueberry, cnd, w/cornstarch",Table Salt,Corn Starch,Lemon Juice-Btld/Cnd,,,,,,,,,,
"Crust, pie, 13 - 1 crust pies",Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Water,"Pie, butterscotch cream, f/inst mix",Inst Pudding/Pie Mix-ButterscotchDry KFT,,,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Sweetened Peach Slices-Fzn,White Granulated Sugar,"Pie, peach, f/fzn, w/cornstarch",Table Salt,Corn Starch,Water,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Sour Red Cherries w/Light Syrup-Cnd,White Granulated Sugar,"Pie, cherry, cnd, w/cornstarch",Table Salt,Corn Starch,Water,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Peaches w/Heavy Syrup-Cnd,White Granulated Sugar,"Pie, peach, f/cnd, w/cornstarch",Table Salt,Corn Starch,Water,,,,,,,,,,
"Crust, graham cracker",Powdered Skim Milk w/Add Vit A-Dry Mix,Water,"Pie, coconut, creamy",Powdered Skim Milk w/Add Vit A-Dry Mix,Water,Cream Cheese,White Granulated Sugar,Dried Flaked Coconut-Sweetened,Dream Whip Topping-Dry Svg  KFT,,,,,,,
Enrich All Purpose Bleached White Flour,Table Salt,White Granulated Sugar,"Pie, cherry crumble",Multipurpose Shorteningw/Hydrog Soy&Palm,Sour Red Cherries w/Light Syrup-Cnd,White Granulated Sugar,White Granulated Sugar,Corn Starch,Table Salt,Water,Salted Butter,,,,,
Pie Crust (13 - 1 Crust Pies),Nonfat Dry Milk,Water,"Pie, chocolate cream",White Granulated Sugar-Cup,Table Salt,Cornstarch,White Granulated Sugar-Cup,Unsweetened Cocoa Powder-Dry,Water,Whole Fresh Egg-Raw-Cup Measure,Butter-Salted-Cup,Vanilla extract,,,,
"Crust, pie, 13 - 1 crust pies",Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Water,"Pie, chocolate & vanilla, f/inst mix",Chocolate Pudding-Inst Mix-Dry-3.5oz Pkg,Vanilla Pudding-Instant Mix-Dry-3.5ozPkg,Dream Whip Whipped Topping Mix-Dry  KFT,White Granulated Sugar-Cup,Vanilla extract,,,,,,,,
Enrich All Purpose Bleached White Flour,Powdered Skim Milk w/o Add Vit A-Inst,Calumet Double Acting Baking Powder KFT,"Pie, apple, fried",Table Salt,Multipurpose Shorteningw/Hydrog Soy&Palm,Water,Apple Pie Filling-21oz Can,,,,,,,,,
Pie Crust (13 - 1 Crust Pies),Whole Fresh Egg-Raw-Cup Measure,White Granulated Sugar-Cup,"Pie, pecan",Butter-Salted-Cup,Light Corn Syrup,Vanilla extract,Table Salt,Dried Pecans-Chopped,,,,,,,,
Pie Crust (13 - 1 Crust Pies),Instant Pudding/Pie  Mix-Lemon-Dry KFT,Water,"Pie, lemon chiffon",Water,Lemon Juice-Bottled/Canned-Cup,White Granulated Sugar-Cup,Water,Dream Whip Whipped Topping Mix-Dry  KFT,Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,White Granulated Sugar-Cup,Vanilla extract,Fresh Lemon Peel,,,,
"Crust, pie, 13 - 1 crust pies",White Granulated Sugar,Table Salt,"Pie, lemon meringue",Fresh Lemon Peel,Water,Corn Starch,Water,Whole Eggs-Raw,Salted Butter,Lemon Juice-Btld/Cnd,,,,,,
"USDA Fresh Apples w/Peel-Med 3""",White Granulated Sugar,Ground Cinnamon,"Apples, baked",Table Salt,Municipal Tap Water,Salted Butter,,,,,,,,,,
Pineapple Chunks w/Juice-Cnd,Maraschino Cherries Canned-Drnd,All Types Fresh Orange Sections,"Dessert, fruit cup, fluffy",Fresh Thompson Seedless Grapes,Fresh Banana Slices,Miniature Marshmallows,Municipal Tap Water,Dessert Topping-Pwd,Skim Milk-Dry,White Granulated Sugar,Vanilla Extract,,,,,
Peach Halves w/Juice-Cnd,Pear Halves w/Juice-Cnd,Pineapple Chunks w/Juice-Cnd,"Dessert, fruit cup",All Types Fresh Orange Sections,Fresh Peeled Apple Slices,,,,,,,,,,,
Peach Halves w/Light Syrup-Cnd,White Granulated Sugar,Enrich All Purpose Bleached White Flour,"Crisp, peach",Table Salt,Ground Cinnamon,Ground Nutmeg,Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,Baking Soda,Table Salt,Unenrich Hot Oatmeal-Dry,Brown Sugar-Packed,Salted Butter,,,
Dried Prunes,Water,,"Prunes, stewed",,,,,,,,,,,,,
White Granulated Sugar,Corn Starch,Table Salt,"Cake, pineapple crunch",Municipal Tap Water,Crushed Pineapple w/Juice-Cnd,Lemon Juice-Btl/Cnd,Yellow Cake Dry Mix-18.5oz Pkg,Dried Flaked Coconut-Sweetened,Salted Butter,,,,,,,
Banana-Medium-Each,Fresh Orange Juice,Vanilla Ice Cream,Banana Split,Hershey's Chocolate Syrup-Tbsp  HER,Whipped Cream Topping-Pressurized,Dried Black Walnuts-Chopped,Red MaraschinoCherriesW/Stems-CndEach SW,,,,,,,,,
Nonfat Dry Milk,Water,Butter-Salted-Cup,"Pudding, tapioca",Minute Tapioca-Dry   KFT,White Granulated Sugar-Cup,Table Salt,Whole Fresh Egg-Raw-Cup Measure,Vanilla extract,,,,,,,,
Skim Milk-Dry,Municipal Tap Water,Vanilla Pudding Inst-3.5oz Pkg,"Pudding, vanilla cream, f/inst",,,,,,,,,,,,,
Long Grain White Rice-Enr-Ckd,Water,Table Salt,"Pudding, rice, baked",Nonfat Dry Milk,Water,Whole Fresh Egg-Raw-Cup Measure,Butter-Salted-Cup,White Granulated Sugar-Cup,Vanilla extract,Cinnamon-ground,Ground Nutmeg,Seedless Raisins-Cup-Packed,,,,
White Bread Flour-Enriched,Butter-Salted-Cup,Whole Raw Frozen Egg-Cup Measure,"Pudding, bread",Egg White Raw Frozen-Cup Measure,White Granulated Sugar-Cup,Table Salt,Ground Nutmeg,Vanilla extract,Nonfat Dry Milk,Water,Seedless Raisins-Cup-Packed,,,,,
Butter-Salted-Cup,Water,All Purpose White Flour Enriched-Blchd,Cream Puffs,Table Salt,Whole Fresh Egg-Raw-Cup Measure,,,,,,,,,,,
Nonfat Dry Milk,Water,White Granulated Sugar-Cup,"Pudding, vanilla cream",Table Salt,Cornstarch,White Granulated Sugar-Cup,Water,Whole Fresh Egg-Raw-Cup Measure,Butter-Salted-Cup,Vanilla extract,,,,,,
Enrich Long Grain White Rice-Ckd,Water,Table Salt,"Pudding, rice, creamy",White Granulated Sugar,Corn Starch,Skim Milk-Dry,Table Salt,Ground Cinnamon,Nutmeg-Ground,Water,Whole Eggs-Raw,Water,Salted Butter,Vanilla Extract,Seedless Raisins-Packed Cup,Ground Cinnamon
Municipal Tap Water,Enrich Long Grain White Rice-Ckd,Table Salt,"Salad, pineapple rice cup, fluffy",Corn Salad/Cooking Oil,Crushed Pineapple w/Light Syrup-Cnd,Maraschino Cherries-Cnd DLM-SW,Municipal Tap Water,Dream Whip Topping-Dry Svg KFT,Skim Milk-Dry,Vanilla Extract,Miniature Marshmallows,Dried Flaked Coconut-Sweetened,,,,
Heavy Whipping Cream,Powdered Sugar-Unsifted,Vanilla extract,"Topping, whipped cream",,,,,,,,,,,,,
Water,Dream Whip Whipped Topping Mix-Dry  KFT,Nonfat Dry Milk,"Topping, whipped",Vanilla extract,,,,,,,,,,,,
Salted Butter,Brown Sugar-Packed,Skim Milk-Dry,"Sauce, rum",Water,,,,,,,,,,,,
Cherry Pie Filling-(21oz Can),Water,,"Sauce, cherry",,,,,,,,,,,,,
Nonfat Dry Milk,Water,White Granulated Sugar-Cup,"Sauce, chocolate",Hershey's Unsweetened Cocoa Powder-Tbsp,Water,Butter-Salted-Cup,Vanilla extract,,,,,,,,,
Sweet Cherries w/Heavy Syrup-Cnd,Corn Starch,Table Salt,"Sauce, cherry jubliee",White Granulated Sugar,,,,,,,,,,,,
Unsweetened Strawberries-Thawed f/Fzn,Corn Starch,White Granulated Sugar,"Glaze, strawberry topping",,,,,,,,,,,,,
White Granulated Sugar-Cup,Table Salt,Water,"Sauce, vanilla",Butter-Salted-Cup,Vanilla extract,Cornstarch,,,,,,,,,,
White Granulated Sugar-Cup,Cornstarch,Table Salt,"Sauce, lemon",Water,Butter-Salted-Cup,Lemon Juice-Bottled/Canned-Cup,Fresh Lemon Peel,,,,,,,,,
Soft Serve Vanilla Frozen Yogurt,,,"Yogurt, vanilla, soft serve",,,,,,,,,,,,,
Soft Serve Vanilla Frozen Yogurt,,,"Yogurt, soft serve",,,,,,,,,,,,,
Fruit Cocktail in Juice-Canned-Cup,Jello Gelatin-Strawberry-Dry Mix KFT,Water,"Gelatin, w/fruit",Water,,,,,,,,,,,,
Soft-Serve French Vanilla Ice Cream,,,"Ice Cream, vanilla, soft serve, f/dry",,,,,,,,,,,,,
Soft-Serve French Vanilla Ice Cream,,,"Ice Cream, vanilla, soft serve, f/liq",,,,,,,,,,,,,
"Peeled Potato Cooked-1.75"" to 2.5""",Fresh White Onions-Chpd,Olive Salad/Cooking Oil,"Salad, potato",Table Salt,Black Pepper,Cider Vinegar,Hard Boiled Eggs-Lrg,Fresh Celery-Diced,Sweet Pickle Relish,Mayonnaise w/Soybean Oil,Fresh Parsley-Chpd,Paprika,,,,
"Crust, pie, 13 - 2 crust pies",Blueberries w/Heavy Syrup-Cnd,White Granulated Sugar,"Pie, blueberry, pregelatinize starch",Corn Starch,Table Salt,Lemon Juice-Btl/Cnd,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Crushed Pineapple w/Juice-Cnd,White Granulated Sugar,"Pie, pineapple, w/pregelatinize starch",Corn Starch,Table Salt,Lemon Juice-Btl/Cnd,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Sour Red Cherries w/Light Syrup-Cnd,White Granulated Sugar,"Pie, cherry, cnd, w/pregelatinize strch",Corn Starch,Table Salt,,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Sweetened Peach Slices-Fzn,White Granulated Sugar,"Pie, peach, fzn, w/pregelatinize starch",Corn Starch,Table Salt,,,,,,,,,,,
"Crust, pie, 13 - 2 crust pies",Peach Halves w/Juice-Cnd,White Granulated Sugar,"Pie, peach, cnd, w/pregelatinize starch",Corn Starch,Table Salt,,,,,,,,,,,
Butter-Salted-Cup,All Purpose White Flour Enriched-Blchd,Nonfat Dry Milk,"Sauce, white",Water,Table Salt,,,,,,,,,,,
Cider Vinegar,Tomato Paste-6oz Can,Ketchup,"Sauce, barbecue",Water,Brown Sugar-Packed,Table Salt,Yellow Mustard-Prep,Dried Ground Red Chili Pepper,Fresh White Onions-Chpd,Fresh Celery-Diced,Dried Minced Garlic RFD,Chili Pepper-pwd,,,,
Sour Red Cherries w/Light Syrup-Cnd,Corn Starch,White Granulated Sugar,"Sauce, cherry, for meat",Water,Salted Butter,Lemon Juice-Btld/Cnd,,,,,,,,,,
Minced Dried/Dehydrated Garlic RFD,White Onions-Raw-Chopped-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,"Sauce, marinara",Crushed Tomatoes-Canned-Cup,Tomato Paste-w/Salt-Canned-Cup,Water,Crumbled Bay Leaf,Ground Oregano,Ground Basil,Table Salt,White Granulated Sugar-Cup,Ground Thyme,,,,
White Onions-Raw-Chopped-Cup,Sweet Green Bell Peppers-Raw-Chopped-Cup,Celery-Raw-Diced,"Sauce, creole",Multipurpose Shortening-Hy Soy + Hy Palm,Crushed Tomatoes-Canned-Cup,Table Salt,Black Pepper,White Granulated Sugar-Cup,Worcestershire Sauce,All Purpose White Flour Enriched-Blchd,Water,,,,,
Chicken Gravy-Dry Mix-Svg,Water,Black Pepper,"Sauce, mustard",Cornstarch,White Granulated Sugar-Cup,Water,Yellow Mustard-Prep,Horseradish-Prepared-Tsp,Cider Vinegar,Butter-Salted-Cup,,,,,,
Crushed Tomatoes-Cnd,Fresh White Onions-Chpd,NachoSlicedJalapeno Chile Peppers CAM-PA,"Sauce, taco",Table Salt,White Granulated Sugar,,,,,,,,,,,
Jam,Cider Vinegar,Water,"Sauce, sweet sour",Soy Sauce CON-HL,,,,,,,,,,,,
Water,White Granulated Sugar-Cup,Cornstarch,"Sauce, pineapple, for ham",Water,Pineapple in Juice-Crushed-Cnd-Cup,Ground Nutmeg,Lemon Juice-Bottled/Canned-Cup,Fresh Lemon Peel,,,,,,,,
Water,Corn Oil-Salad or Cooking,Cider Vinegar,"Sauce, szechwan",White Granulated Sugar-Cup,LaChoy Soy Sauce   BHW,Red Pepper (Chillies)-Ground-Import  AST,Ketchup,Cornstarch,Water,,,,,,,
Ketchup,Horseradish-Prepared-Tsp,Hot/Pepper Sauce Ready-to-Serve,"Sauce, seafood cocktail",,,,,,,,,,,,,
Multipurpose Shortening-Hy Soy + Hy Palm,White Onions-Raw-Chopped-Cup,Crushed Tomatoes-Canned-Cup,"Sauce, pizza",Tomato Paste-Canned-without salt-Cup,White Granulated Sugar-Cup,Table Salt,Black Pepper,Ground Basil,Bay Leaves-Ground  AST,Minced Dried/Dehydrated Garlic RFD,Ground Oregano,,,,,
Mayonnaise Type Dressing,Sweet Pickle Relish,Fresh Parsley-Chpd,"Sauce, tartar",Pimentos-Cnd,Fresh White Onions-Chpd,Paprika,Black Pepper,,,,,,,,,
LaChoy Soy Sauce   BHW,Corn Oil-Salad or Cooking,Pineapple Juice-Canned-Unsweetened,"Sauce, teriyaki",Water,Minced Dried/Dehydrated Garlic RFD,Ground Ginger,Brown Sugar-Packed,Fresh Lemon Juice,Cider Vinegar,White Onions-Raw-Chopped-Cup,,,,,,
White Onions-Raw-Chopped-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,All Purpose White Flour Enriched-Blchd,"Sauce, tomato",Water,Tomato Paste-w/Salt-Canned-Cup,White Granulated Sugar-Cup,Table Salt,Black Pepper,Garlic Powder,Red Pepper-Dried-Ground,,,,,,
Celery-Raw-Diced,White Onions-Raw-Chopped-Cup,Multipurpose Shortening-Hy Soy + Hy Palm,"Stuffing, corn bread",Croutons-Plain-Dry,Cornbread Stuffing Mix-Dry-6 oz Pkg,Black Pepper,Poultry Seasoning,Chicken Gravy-Dry Mix-Svg,Water,Whole Fresh Egg-Raw-Cup Measure,,,,,,
Prepared Horseradish,Mayonnaise Type Dressing,Skim Milk-Dry,"Sauce, horseradish",Dried Minced Garlic RFD,Onion Powder,White Granulated Sugar,White Pepper,Dried Ground Red Chili Pepper,,,,,,,,
Celery-Raw-Diced,White Onions-Raw-Chopped-Cup,Butter-Salted-Cup,"Stuffing, savory bread",Croutons-Plain-Dry,Chicken Gravy-Dry Mix-Svg,Water,Poultry Seasoning,Black Pepper,Ground Thyme,,,,,,,
Mustard Flour (Dry Mustard)-Ground  AST,Water,,"Sauce, Chinese mustard",,,,,,,,,,,,,
Tomato Juice-Canned with salt added,Lemon Juice-Bottled/Canned-Cup,,"Drink, tomato juice, cocktail",,,,,,,,,,,,,
Sweetened Apple Slices Canned-Drnd,Lemon Juice-Btl/Cnd,Fresh Lemon Peel,"Crisp, apple",White Granulated Sugar,Corn Starch,Ground Cinnamon,Table Salt,Brown Sugar-Packed,Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,Baking Soda,Salted Butter,Unenrich Hot Oatmeal-Dry,,,
All Purpose White Flour Enriched-Blchd,Table Salt,Multipurpose Shortening-Hy Soy + Hy Palm,"Crust, pie, 13 - 1 crust pies",Water,,,,,,,,,,,,
Raw Egg White-Fresh-Cup Measure,White Granulated Sugar-Cup,Table Salt,Meringue,Vanilla extract,,,,,,,,,,,,
"Mincemeat Pie Prep f/Recipe-9""",,,"Pie, mincemeat",,,,,,,,,,,,,
Nonfat Skim Dry PwdMilkw/oAdd VitA-Inst.,Water,Whole Fresh Egg-Raw-Cup Measure,"Wash, egg & milk",,,,,,,,,,,,,
Shrimp-Ckd FDA,"Sauce, seafood cocktail",Fresh Leaf Lettuce-Shredded FDA,"Shrimp, cocktail",,,,,,,,,,,,,
Cheddar&Mozzarella PizzaCheese-Shred KFT,Tomato Paste-Cnd DLM-CN,Corn Salad/Cooking Oil,"Pizza, treats",Ripe Black Olives-Cnd,Fresh Spring Onions Bulbs & Tops-Chpd,Fresh Sweet Green Bell Peppers-Chpd,French Bread-Sml Slc,,,,,,,,,
